Gene,Time_1.0,Time_2.0,Time_3.0,Time_4.0,Time_5.0,Time_6.0,Time_7.0,Time_8.0,Time_9.0,Time_10.0,Time_11.0,Time_12.0,Time_13.0,Time_14.0,Time_15.0,Time_16.0,Time_17.0,Time_18.0,Time_19.0,Time_20.0,Time_21.0,Time_22.0,Time_23.0,Time_24.0,Time_25.0,Time_26.0,Time_27.0,Time_28.0,Time_29.0,Time_30.0,Time_31.0,Time_32.0,Time_33.0,Time_34.0,Time_35.0,Time_36.0,Time_37.0,Time_38.0,Time_39.0,Time_40.0,Time_41.0,Time_42.0,Time_43.0,Time_44.0,Time_45.0,Time_46.0,Time_47.0,Time_48.0,Time_49.0,Time_50.0,Time_51.0,Time_52.0,Time_53.0,Time_54.0,Time_55.0,Time_56.0,Time_57.0,Time_58.0,Time_59.0,Time_60.0,Time_61.0,Time_62.0,Time_63.0,Time_64.0,Time_65.0,Time_66.0,Time_67.0,Time_68.0,Time_69.0,Time_70.0,Time_71.0,Time_72.0,Time_73.0,Time_74.0,Time_75.0,Time_76.0,Time_77.0,Time_78.0,Time_79.0,Time_80.0,Time_81.0,Time_82.0,Time_83.0,Time_84.0,Time_85.0,Time_86.0,Time_87.0,Time_88.0,Time_89.0,Time_90.0,Time_91.0,Time_92.0,Time_93.0,Time_94.0,Time_95.0,Time_96.0,Time_97.0,Time_98.0,Time_99.0,Time_100.0,Time_101.0,Time_102.0,Time_103.0,Time_104.0,Time_105.0,Time_106.0,Time_107.0,Time_108.0,Time_109.0,Time_110.0,Time_111.0,Time_112.0,Time_113.0,Time_114.0,Time_115.0,Time_116.0,Time_117.0,Time_118.0,Time_119.0,Time_120.0,Time_121.0,Time_122.0,Time_123.0,Time_124.0,Time_125.0,Time_126.0,Time_127.0,Time_128.0,Time_129.0,Time_130.0,Time_131.0,Time_132.0,Time_133.0,Time_134.0,Time_135.0,Time_136.0,Time_137.0,Time_138.0,Time_139.0,Time_140.0,Time_141.0,Time_142.0,Time_143.0,Time_144.0,Time_145.0,Time_146.0,Time_147.0,Time_148.0,Time_149.0,Time_150.0,Time_151.0,Time_152.0,Time_153.0,Time_154.0,Time_155.0,Time_156.0,Time_157.0,Time_158.0,Time_159.0,Time_160.0
Abt1,202.0,78.0,82.0,76.0,77.0,41.0,83.0,8.0,11.0,179.0,100.0,144.0,323.0,413.0,45.0,50.0,217.0,116.0,230.0,83.0,45.0,43.0,90.0,235.0,14.0,257.0,41.0,59.0,50.0,126.0,104.0,98.0,201.0,59.0,27.0,238.0,174.0,63.0,228.0,10.0,150.0,179.0,41.0,127.0,208.0,32.0,181.0,86.0,32.0,165.0,175.0,7.0,12.0,37.0,6.0,57.0,24.0,36.0,10.0,45.0,148.0,118.0,159.0,95.0,172.0,59.0,68.0,41.0,229.0,18.0,23.0,217.0,194.0,107.0,136.0,130.0,68.0,310.0,95.0,41.0,54.0,41.0,50.0,179.0,72.0,43.0,202.0,26.0,253.0,59.0,41.0,50.0,29.0,103.0,111.0,62.0,94.0,45.0,97.0,190.0,135.0,43.0,89.0,39.0,145.0,16.0,27.0,41.0,81.0,21.0,74.0,118.0,23.0,38.0,72.0,321.0,20.0,138.0,113.0,63.0,32.0,9.0,23.0,1.0,150.0,97.0,42.0,73.0,135.0,309.0,91.0,14.0,8.0,77.0,35.0,53.0,130.0,45.0,360.0,381.0,153.0,190.0,95.0,243.0,143.0,133.0,147.0,146.0,233.0,41.0,6.0,115.0,32.0,,202.0,122.0,339.0,42.0,71.0,279.0
Amph,7.0,6.0,9.0,10.0,12.0,6.0,12.0,8.0,4.0,8.0,15.0,9.0,22.0,22.0,16.0,9.0,14.0,9.0,23.0,6.0,16.0,11.0,17.0,22.0,1.0,10.0,10.0,9.0,9.0,5.0,10.0,10.0,9.0,12.0,7.0,22.0,7.0,7.0,13.0,7.0,13.0,13.0,15.0,8.0,7.0,13.0,11.0,17.0,13.0,8.0,9.0,1.0,9.0,6.0,8.0,12.0,16.0,10.0,5.0,7.0,20.0,22.0,7.0,16.0,24.0,22.0,10.0,10.0,8.0,11.0,12.0,21.0,7.0,22.0,23.0,11.0,12.0,18.0,14.0,7.0,16.0,6.0,7.0,9.0,5.0,5.0,15.0,5.0,9.0,6.0,7.0,13.0,2.0,15.0,13.0,9.0,15.0,17.0,5.0,8.0,6.0,7.0,4.0,4.0,18.0,11.0,7.0,9.0,7.0,6.0,11.0,17.0,16.0,8.0,7.0,10.0,11.0,19.0,9.0,5.0,10.0,9.0,5.0,5.0,29.0,10.0,5.0,4.0,6.0,16.0,11.0,7.0,4.0,9.0,9.0,5.0,18.0,5.0,15.0,13.0,17.0,14.0,10.0,12.0,6.0,8.0,8.0,14.0,10.0,3.0,7.0,11.0,7.0,,9.0,6.0,16.0,7.0,8.0,3.0
Cplx2,450.0,270.3333333333333,307.3333333333333,410.3333333333333,159.33333333333334,31.0,364.6666666666667,66.33333333333333,67.0,391.3333333333333,331.6666666666667,487.0,964.3333333333334,771.3333333333334,56.66666666666666,170.33333333333334,810.3333333333334,458.3333333333333,664.6666666666666,173.66666666666666,49.333333333333336,430.0,282.6666666666667,595.3333333333334,30.666666666666668,819.6666666666666,93.33333333333331,194.0,55.333333333333336,377.0,272.6666666666667,620.6666666666666,935.3333333333334,50.0,104.33333333333331,735.3333333333334,502.6666666666667,374.3333333333333,794.0,19.666666666666668,423.0,642.0,38.66666666666666,541.3333333333334,701.0,46.0,791.0,570.6666666666666,49.66666666666666,827.6666666666666,648.0,24.0,30.33333333333333,226.0,33.333333333333336,493.0,89.66666666666667,27.33333333333333,65.0,254.0,625.6666666666666,513.0,674.6666666666666,360.6666666666667,559.3333333333334,73.0,46.333333333333336,38.66666666666666,1441.0,95.0,38.333333333333336,946.0,666.0,468.6666666666667,396.6666666666667,355.3333333333333,54.66666666666666,673.6666666666666,393.0,99.66666666666669,62.0,181.33333333333337,108.66666666666669,543.0,527.0,82.0,422.6666666666667,170.0,1201.3333333333333,37.333333333333336,32.666666666666664,50.0,100.33333333333331,756.6666666666666,576.0,377.3333333333333,265.6666666666667,164.0,569.0,941.6666666666666,585.3333333333334,154.0,284.6666666666667,349.3333333333333,524.0,54.333333333333336,50.66666666666666,25.0,333.3333333333333,120.66666666666669,370.0,722.3333333333334,158.66666666666666,122.66666666666669,123.66666666666669,800.0,71.33333333333333,421.6666666666667,267.6666666666667,235.0,22.0,7.333333333333333,99.0,24.0,478.3333333333333,145.33333333333334,200.0,260.3333333333333,429.6666666666667,1163.3333333333333,276.3333333333333,57.66666666666666,42.66666666666666,581.6666666666666,198.33333333333337,212.33333333333337,737.6666666666666,240.66666666666663,942.6666666666666,816.0,440.3333333333333,445.3333333333333,301.6666666666667,580.0,479.0,393.0,335.0,419.0,613.6666666666666,179.0,25.666666666666668,394.0,31.33333333333333,,545.3333333333334,524.3333333333334,876.0,121.66666666666669,323.0,602.0
Gmpr,41.0,32.0,27.0,28.0,48.0,25.0,33.0,14.0,14.0,38.0,141.0,23.0,130.0,145.0,39.0,43.0,70.0,46.0,73.0,31.0,57.0,22.0,95.0,94.0,10.0,52.0,16.0,43.0,30.0,38.0,16.0,25.0,32.0,39.0,41.0,52.0,40.0,23.0,41.0,11.0,69.0,46.0,32.0,40.0,57.0,30.0,41.0,70.0,43.0,59.0,42.0,7.0,13.0,17.0,8.0,69.0,13.0,27.0,11.0,25.0,112.0,97.0,28.0,95.0,98.0,39.0,52.0,39.0,74.0,16.0,48.0,34.0,24.0,42.0,72.0,46.0,27.0,82.0,12.0,57.0,41.0,34.0,27.0,30.0,21.0,24.0,112.0,10.0,30.0,11.0,32.0,20.0,18.0,33.0,36.0,23.0,60.0,50.0,23.0,36.0,28.0,11.0,18.0,22.0,37.0,17.0,16.0,32.0,21.0,19.0,12.0,27.0,21.0,16.0,16.0,22.0,9.0,24.0,17.0,12.0,39.0,8.0,8.0,3.0,37.0,25.0,3.0,12.0,28.0,29.0,21.0,16.0,7.0,14.0,17.0,15.0,16.0,10.0,37.0,29.0,15.0,19.0,15.0,20.0,16.0,26.0,16.0,21.0,23.0,10.0,23.0,20.0,34.0,,87.0,56.0,115.0,21.0,22.0,62.0
H4c2,23.666666666666668,13.333333333333334,13.666666666666666,14.666666666666666,14.0,9.333333333333334,18.666666666666668,12.0,7.333333333333333,19.666666666666668,19.666666666666668,19.33333333333333,31.666666666666668,34.0,14.0,10.0,14.666666666666666,10.0,28.33333333333333,15.333333333333334,15.333333333333334,12.333333333333334,20.0,25.0,3.0,12.666666666666666,18.666666666666668,21.666666666666668,15.666666666666666,20.33333333333333,10.0,13.0,13.0,14.0,15.0,22.33333333333333,15.0,11.333333333333334,15.666666666666666,8.666666666666666,20.666666666666668,9.0,11.0,12.0,17.0,15.0,15.333333333333334,19.0,14.0,12.666666666666666,17.666666666666668,2.333333333333333,12.0,12.0,12.333333333333334,22.33333333333333,19.666666666666668,15.666666666666666,7.0,9.666666666666666,28.0,22.666666666666668,15.666666666666666,15.333333333333334,14.333333333333334,14.666666666666666,18.0,16.666666666666668,20.0,15.666666666666666,15.333333333333334,20.0,13.333333333333334,17.0,21.33333333333333,18.0,15.666666666666666,25.666666666666668,16.333333333333332,9.0,16.0,15.0,20.666666666666668,13.666666666666666,11.333333333333334,5.0,30.666666666666668,7.0,11.0,17.333333333333332,9.0,14.333333333333334,7.666666666666667,16.666666666666668,15.666666666666666,12.666666666666666,16.666666666666668,22.0,11.0,11.0,13.666666666666666,7.666666666666667,8.333333333333334,8.666666666666666,18.0,14.333333333333334,12.666666666666666,12.333333333333334,14.333333333333334,10.666666666666666,14.666666666666666,13.0,9.0,10.333333333333334,9.0,13.333333333333334,14.333333333333334,15.666666666666666,13.333333333333334,16.333333333333332,13.0,8.666666666666666,9.333333333333334,3.6666666666666665,36.66666666666666,8.0,2.6666666666666665,5.333333333333333,12.333333333333334,26.666666666666668,11.333333333333334,12.333333333333334,5.666666666666667,10.0,24.33333333333333,9.0,9.0,9.0,16.666666666666668,14.0,13.666666666666666,15.0,12.333333333333334,21.666666666666668,15.333333333333334,13.666666666666666,12.333333333333334,19.666666666666668,22.0,7.333333333333333,8.0,13.333333333333334,10.0,,23.0,19.666666666666668,36.0,13.0,9.666666666666666,21.33333333333333
Sox4,22.0,16.0,29.0,27.0,29.0,10.0,23.0,9.0,13.0,16.0,26.0,13.0,40.0,32.0,21.0,19.0,30.0,25.0,42.0,15.0,17.0,11.0,19.0,28.0,1.0,18.0,11.0,27.0,17.0,20.0,10.0,15.0,28.0,23.0,11.0,28.0,28.0,13.0,20.0,15.0,28.0,18.0,11.0,17.0,26.0,16.0,20.0,31.0,21.0,21.0,23.0,3.0,14.0,19.0,16.0,22.0,21.0,10.0,17.0,24.0,27.0,26.0,21.0,24.0,25.0,11.0,23.0,17.0,30.0,29.0,23.0,23.0,14.0,32.0,36.0,17.0,27.0,24.0,23.0,20.0,14.0,17.0,10.0,28.0,12.0,6.0,28.0,20.0,16.0,19.0,27.0,17.0,2.0,35.0,20.0,29.0,25.0,22.0,18.0,20.0,17.0,5.0,7.0,21.0,25.0,19.0,9.0,16.0,13.0,11.0,17.0,29.0,26.0,21.0,7.0,12.0,17.0,19.0,10.0,19.0,16.0,5.0,13.0,8.0,40.0,7.0,4.0,11.0,6.0,35.0,12.0,17.0,11.0,7.0,25.0,19.0,18.0,21.0,36.0,21.0,15.0,17.0,18.0,15.0,11.0,13.0,6.0,14.0,24.0,6.0,10.0,10.0,17.0,,18.0,47.0,42.0,19.0,24.0,9.0
Wdr37,399.0,189.0,108.0,43.0,356.0,22.0,45.0,4.0,3.0,262.0,180.0,368.0,878.0,724.0,119.0,97.0,393.0,187.0,510.0,147.0,108.0,24.0,101.0,363.0,20.0,616.0,54.0,205.0,108.0,230.0,199.0,74.0,209.0,129.0,108.0,422.0,383.0,37.0,338.0,8.0,302.0,288.0,43.0,241.0,287.0,86.0,189.0,105.0,65.0,236.0,434.0,6.0,9.0,45.0,7.0,81.0,17.0,32.0,16.0,172.0,280.0,241.0,254.0,214.0,320.0,65.0,172.0,97.0,341.0,15.0,108.0,443.0,596.0,271.0,279.0,272.0,75.0,445.0,185.0,97.0,151.0,75.0,75.0,365.0,61.0,52.0,493.0,27.0,397.0,32.0,151.0,65.0,68.0,118.0,198.0,45.0,120.0,74.0,102.0,345.0,277.0,89.0,180.0,51.0,349.0,6.0,32.0,54.0,48.0,22.0,58.0,96.0,21.0,68.0,230.0,963.0,8.0,309.0,272.0,71.0,75.0,8.0,17.0,4.0,274.0,123.0,22.0,152.0,353.0,1013.0,199.0,12.0,31.0,152.0,22.0,46.0,141.0,84.0,1127.0,1078.0,393.0,394.0,221.0,858.0,334.0,410.0,376.0,450.0,492.0,38.0,3.0,320.0,43.0,,239.0,81.0,388.0,23.0,21.0,220.0
Acp1,17.0,13.0,17.0,18.0,20.0,13.0,14.0,7.0,14.0,15.0,28.0,9.0,29.0,27.0,23.0,13.0,21.0,13.0,27.0,23.0,11.0,19.0,18.0,21.0,1.0,18.0,23.0,23.0,23.0,18.0,8.0,16.0,20.0,14.0,10.0,23.0,12.0,15.0,11.0,19.0,27.0,11.0,9.0,17.0,25.0,14.0,20.0,18.0,16.0,19.0,17.0,9.0,8.0,14.0,16.0,25.0,16.0,11.0,13.0,19.0,17.0,18.0,16.0,17.0,29.0,17.0,26.0,17.0,23.0,15.0,10.0,29.0,18.0,18.0,24.0,17.0,17.0,20.0,18.0,13.0,19.0,7.0,11.0,20.0,9.0,8.0,27.0,20.0,22.0,27.0,13.0,16.0,7.0,21.0,13.0,26.0,14.0,23.0,17.0,13.0,21.0,8.0,16.0,15.0,22.0,11.0,11.0,6.0,20.0,16.0,13.0,21.0,24.0,10.0,13.0,14.0,13.0,16.0,15.0,22.0,16.0,9.0,5.0,6.0,45.0,13.0,7.0,3.0,15.0,34.0,15.0,11.0,8.0,8.0,16.0,10.0,18.0,11.0,21.0,10.0,12.0,19.0,19.0,16.0,7.0,14.0,12.0,15.0,10.0,5.0,13.0,7.0,14.0,,15.0,43.0,39.0,14.0,20.0,13.0
LRATD1,14.0,15.5,14.0,21.0,21.5,8.0,15.0,7.5,8.5,10.5,29.5,17.0,23.5,22.5,12.5,16.5,19.0,12.0,24.0,17.0,18.0,11.5,14.5,25.5,4.5,16.0,12.5,20.5,18.0,12.5,10.0,13.5,11.0,15.0,11.5,18.5,12.5,12.5,13.0,10.0,19.0,13.5,11.5,13.5,19.5,14.5,13.0,21.5,11.0,16.0,18.0,4.5,10.0,13.5,13.5,19.5,13.5,7.0,14.5,20.5,29.0,22.5,15.5,22.5,21.0,14.5,16.0,10.5,23.0,15.5,13.0,19.5,10.5,18.5,21.5,11.0,16.5,25.0,13.0,12.0,12.5,13.5,16.0,16.5,12.5,5.0,32.0,16.5,22.0,9.0,13.0,13.0,4.5,12.5,19.0,21.5,17.0,19.0,12.5,18.0,15.0,2.5,11.0,9.5,20.0,11.0,11.5,12.0,7.5,10.0,12.0,20.5,19.5,13.5,11.0,14.0,9.5,12.5,8.0,14.0,12.0,6.5,8.5,6.0,31.5,7.0,7.5,7.5,9.0,22.0,12.0,4.5,8.5,11.5,16.5,13.5,11.0,8.5,15.0,9.5,11.0,15.5,11.0,14.0,9.0,12.5,10.5,17.5,14.0,9.0,8.5,7.0,8.5,,15.5,32.0,38.5,10.0,19.5,11.0
G2e3,679.0,238.0,112.0,71.0,121.0,43.0,110.0,9.0,5.0,553.0,212.0,505.0,1207.0,1169.0,52.0,95.0,585.0,256.0,745.0,172.0,78.0,24.0,217.0,628.0,23.0,825.0,112.0,198.0,95.0,300.0,267.0,160.0,349.0,112.0,86.0,710.0,503.0,80.0,622.0,6.0,352.0,526.0,26.0,239.0,573.0,43.0,430.0,165.0,52.0,387.0,626.0,5.0,11.0,38.0,10.0,147.0,14.0,69.0,13.0,112.0,387.0,333.0,336.0,236.0,388.0,52.0,112.0,69.0,508.0,23.0,86.0,606.0,487.0,296.0,306.0,252.0,112.0,608.0,230.0,86.0,43.0,43.0,69.0,459.0,96.0,78.0,420.0,26.0,492.0,86.0,129.0,86.0,60.0,145.0,291.0,65.0,166.0,85.0,171.0,372.0,353.0,92.0,197.0,70.0,451.0,12.0,78.0,34.0,104.0,23.0,79.0,166.0,18.0,45.0,80.0,675.0,24.0,334.0,205.0,79.0,52.0,6.0,20.0,6.0,270.0,162.0,34.0,186.0,368.0,936.0,217.0,17.0,20.0,196.0,39.0,80.0,215.0,115.0,967.0,848.0,426.0,371.0,177.0,604.0,467.0,431.0,366.0,560.0,580.0,44.0,7.0,288.0,69.0,,283.0,92.0,349.0,23.0,48.0,265.0
Pfn4,19.0,15.333333333333334,21.0,16.666666666666668,22.33333333333333,6.666666666666667,13.666666666666666,13.666666666666666,9.0,19.0,30.33333333333333,19.666666666666668,38.66666666666666,55.66666666666666,16.0,17.333333333333332,34.333333333333336,18.0,35.666666666666664,22.33333333333333,20.666666666666668,19.666666666666668,25.666666666666668,42.0,5.0,35.0,28.666666666666668,21.0,25.0,32.333333333333336,15.0,21.666666666666668,34.666666666666664,13.333333333333334,18.666666666666668,29.0,23.0,15.666666666666666,27.33333333333333,6.333333333333333,25.666666666666668,27.666666666666668,20.666666666666668,23.33333333333333,36.0,18.33333333333333,33.333333333333336,29.33333333333333,16.666666666666668,22.0,25.666666666666668,3.333333333333333,6.333333333333333,12.333333333333334,7.666666666666667,37.0,14.0,10.333333333333334,8.333333333333334,15.333333333333334,50.66666666666666,44.0,28.0,33.0,40.333333333333336,19.666666666666668,22.0,16.333333333333332,39.333333333333336,17.0,18.33333333333333,34.0,24.666666666666668,24.33333333333333,34.0,17.0,11.666666666666666,47.0,16.666666666666668,22.33333333333333,24.33333333333333,20.0,12.333333333333334,17.0,12.0,7.666666666666667,42.333333333333336,8.333333333333334,33.666666666666664,13.0,16.0,12.0,9.0,24.0,17.333333333333332,17.0,18.0,23.0,21.666666666666668,25.666666666666668,23.666666666666668,7.333333333333333,9.666666666666666,18.33333333333333,20.33333333333333,10.0,9.0,12.666666666666666,11.666666666666666,11.666666666666666,15.333333333333334,27.0,17.0,10.333333333333334,11.333333333333334,18.666666666666668,7.333333333333333,20.666666666666668,9.0,15.333333333333334,13.0,7.0,5.666666666666667,3.333333333333333,38.0,15.666666666666666,7.0,18.33333333333333,17.0,34.0,16.666666666666668,13.333333333333334,7.0,13.0,19.33333333333333,15.0,22.0,13.0,28.33333333333333,33.0,13.0,17.333333333333332,17.666666666666668,27.0,13.666666666666666,19.33333333333333,14.666666666666666,16.0,22.666666666666668,4.666666666666667,8.0,17.0,8.666666666666666,,44.333333333333336,40.333333333333336,69.66666666666667,7.666666666666667,21.666666666666668,62.333333333333336
Strn3,367.5,176.0,121.0,130.0,219.5,98.0,103.5,17.5,21.5,275.5,170.5,535.0,789.0,613.0,106.0,120.5,837.5,335.0,687.5,196.5,100.0,43.0,242.0,571.5,16.0,674.0,100.5,135.5,99.0,268.5,193.0,193.0,394.0,75.5,87.0,742.5,597.5,86.0,976.5,10.5,270.5,327.5,106.0,431.5,568.5,120.5,338.0,206.0,86.0,228.5,339.5,9.0,12.5,58.5,11.5,180.5,27.0,67.5,29.0,167.0,410.0,369.0,396.0,285.5,434.0,100.0,107.5,69.0,652.0,34.5,104.0,544.5,627.5,358.5,280.0,352.0,56.5,536.0,272.0,96.5,103.5,89.5,87.5,410.0,118.0,76.5,448.0,56.0,870.0,82.5,88.0,63.0,84.0,246.0,370.5,132.5,301.5,135.5,231.0,538.5,361.0,152.0,251.0,164.5,486.0,18.0,61.0,72.0,123.0,77.5,148.0,276.5,31.5,166.0,143.0,1270.0,20.0,316.0,362.0,144.5,62.5,12.5,37.5,9.0,577.0,226.5,62.5,253.0,506.0,2690.0,738.0,20.0,36.5,266.0,80.0,129.5,365.0,169.5,1647.0,1226.5,827.0,824.0,203.5,539.0,548.0,526.0,683.5,779.0,664.0,52.0,14.5,264.0,73.0,,462.0,135.5,1324.0,34.0,67.0,391.0
Ywhaq,15.0,19.5,20.0,18.0,28.0,12.0,22.5,8.0,7.5,18.0,36.0,19.5,50.5,45.0,18.5,18.5,25.0,18.0,33.0,19.5,23.5,18.0,21.0,28.5,7.5,25.0,16.5,26.5,25.5,23.0,9.0,15.0,16.0,21.5,20.0,23.5,16.5,14.5,15.5,10.0,18.5,13.5,13.5,15.5,21.5,20.5,24.5,29.0,25.5,16.0,26.5,2.0,14.5,18.5,17.5,24.5,14.5,12.5,11.0,17.0,21.5,32.0,21.0,14.5,25.0,18.5,24.0,19.0,27.0,16.0,15.5,27.0,20.0,23.0,26.0,11.5,19.0,26.5,22.5,15.0,15.0,12.0,15.0,22.0,19.0,7.0,30.5,10.0,19.0,12.5,12.0,13.5,10.5,18.5,20.5,19.5,19.0,22.5,13.0,21.5,21.5,5.5,11.0,12.5,21.0,13.5,20.0,17.5,14.0,10.0,15.0,23.5,16.5,11.5,7.5,17.0,9.0,18.5,8.0,20.5,15.5,7.0,9.5,11.5,53.5,11.5,4.0,13.5,20.0,39.5,21.0,12.5,5.0,9.0,24.5,11.5,14.5,8.0,23.0,23.0,18.5,18.5,11.5,20.0,11.5,17.0,15.0,26.5,18.5,9.5,6.5,12.5,12.5,,28.5,38.0,38.0,11.5,25.0,26.0
Aff4,9.0,16.0,15.0,7.0,13.0,15.0,10.0,9.0,4.0,13.0,25.0,11.0,26.0,40.0,16.0,8.0,19.0,16.0,26.0,19.0,13.0,10.0,18.0,24.0,4.0,14.0,19.0,16.0,21.0,24.0,8.0,14.0,6.0,23.0,11.0,23.0,20.0,6.0,13.0,8.0,21.0,12.0,15.0,8.0,25.0,16.0,12.0,33.0,15.0,19.0,21.0,1.0,17.0,6.0,9.0,24.0,19.0,15.0,9.0,15.0,19.0,21.0,8.0,16.0,22.0,18.0,23.0,19.0,25.0,9.0,15.0,13.0,19.0,16.0,26.0,13.0,29.0,28.0,17.0,16.0,15.0,10.0,16.0,12.0,11.0,10.0,38.0,7.0,16.0,21.0,28.0,15.0,8.0,11.0,12.0,12.0,18.0,24.0,15.0,17.0,13.0,4.0,9.0,5.0,17.0,6.0,11.0,15.0,13.0,6.0,11.0,11.0,14.0,11.0,8.0,7.0,9.0,17.0,9.0,8.0,13.0,8.0,7.0,6.0,38.0,6.0,1.0,7.0,12.0,28.0,18.0,9.0,5.0,4.0,19.0,7.0,13.0,7.0,16.0,19.0,16.0,17.0,22.0,14.0,9.0,13.0,15.0,19.0,19.0,8.0,6.0,9.0,8.0,,15.0,8.0,10.0,10.0,10.0,17.0
Ccdc88a,11.0,17.0,20.0,17.0,24.0,12.0,16.0,7.0,8.0,18.0,24.0,16.0,30.0,32.0,20.0,8.0,27.0,13.0,28.0,6.0,22.0,14.0,11.0,28.0,1.0,22.0,24.0,26.0,12.0,14.0,8.0,14.0,10.0,18.0,20.0,20.0,23.0,10.0,13.0,10.0,24.0,17.0,14.0,11.0,12.0,18.0,24.0,19.0,12.0,13.0,12.0,4.0,4.0,14.0,4.0,10.0,16.0,16.0,6.0,12.0,21.0,31.0,11.0,32.0,26.0,12.0,24.0,8.0,25.0,9.0,16.0,14.0,17.0,15.0,21.0,16.0,12.0,45.0,13.0,14.0,32.0,12.0,18.0,20.0,12.0,6.0,34.0,5.0,27.0,10.0,10.0,6.0,7.0,31.0,12.0,13.0,24.0,20.0,24.0,26.0,22.0,9.0,6.0,8.0,12.0,6.0,12.0,6.0,16.0,4.0,13.0,23.0,13.0,7.0,18.0,24.0,7.0,14.0,13.0,19.0,8.0,6.0,3.0,6.0,31.0,16.0,11.0,10.0,12.0,35.0,14.0,8.0,4.0,12.0,15.0,14.0,9.0,6.0,23.0,30.0,12.0,15.0,11.0,23.0,21.0,20.0,8.0,8.0,22.0,4.0,6.0,17.0,2.0,,23.0,9.0,28.0,9.0,4.0,19.0
Ebf1,4.0,2.0,3.0,6.0,7.0,7.0,8.0,5.0,4.0,8.0,9.0,4.0,15.0,17.0,9.0,9.0,10.0,3.0,11.0,9.0,7.0,4.0,8.0,11.0,1.0,9.0,10.0,13.0,4.0,2.0,3.0,3.0,3.0,3.0,9.0,7.0,2.0,3.0,4.0,7.0,12.0,4.0,6.0,8.0,8.0,1.0,5.0,6.0,9.0,5.0,10.0,1.0,6.0,4.0,6.0,14.0,6.0,7.0,3.0,4.0,7.0,11.0,2.0,8.0,12.0,3.0,10.0,4.0,6.0,12.0,12.0,8.0,2.0,8.0,6.0,7.0,7.0,11.0,5.0,7.0,13.0,6.0,6.0,5.0,8.0,6.0,23.0,3.0,7.0,7.0,6.0,3.0,3.0,14.0,14.0,7.0,5.0,6.0,10.0,7.0,7.0,2.0,2.0,7.0,3.0,8.0,7.0,3.0,4.0,6.0,6.0,6.0,9.0,12.0,4.0,6.0,2.0,5.0,1.0,8.0,3.0,3.0,8.0,3.0,14.0,9.0,1.0,2.0,9.0,17.0,5.0,4.0,5.0,3.0,12.0,4.0,7.0,6.0,14.0,14.0,5.0,3.0,10.0,4.0,2.0,4.0,6.0,9.0,10.0,2.0,4.0,9.0,1.0,,6.0,3.0,6.0,2.0,6.0,3.0
Ewsr1,8.0,15.0,15.0,15.0,34.0,19.0,22.0,11.0,20.0,17.0,31.0,18.0,26.0,37.0,15.0,12.0,18.0,9.0,29.0,16.0,22.0,7.0,27.0,40.0,5.0,11.0,28.0,16.0,24.0,23.0,8.0,4.0,16.0,28.0,21.0,23.0,18.0,9.0,17.0,14.0,18.0,8.0,13.0,16.0,14.0,12.0,15.0,34.0,18.0,17.0,26.0,2.0,6.0,11.0,7.0,35.0,16.0,13.0,5.0,7.0,47.0,33.0,20.0,29.0,49.0,27.0,30.0,15.0,18.0,12.0,9.0,21.0,8.0,16.0,27.0,12.0,19.0,43.0,11.0,27.0,10.0,30.0,4.0,17.0,19.0,11.0,36.0,10.0,8.0,12.0,10.0,6.0,7.0,25.0,14.0,12.0,14.0,20.0,5.0,13.0,17.0,5.0,12.0,13.0,14.0,18.0,4.0,10.0,7.0,7.0,9.0,21.0,12.0,17.0,9.0,6.0,9.0,15.0,11.0,23.0,6.0,5.0,10.0,3.0,44.0,12.0,2.0,8.0,13.0,27.0,12.0,17.0,10.0,14.0,16.0,11.0,22.0,12.0,12.0,18.0,12.0,18.0,13.0,13.0,7.0,12.0,16.0,16.0,13.0,6.0,7.0,10.0,12.0,,10.0,19.0,20.0,12.0,13.0,8.0
Gabra1,29.0,20.0,20.0,9.0,24.0,12.0,26.0,10.0,6.0,16.0,34.0,28.0,48.0,34.0,14.0,29.0,31.0,21.0,32.0,25.0,12.0,12.0,18.0,29.0,4.0,16.0,10.0,24.0,24.0,16.0,11.0,13.0,17.0,20.0,18.0,34.0,17.0,10.0,14.0,13.0,26.0,12.0,20.0,18.0,24.0,26.0,26.0,24.0,12.0,19.0,28.0,2.0,15.0,14.0,19.0,24.0,17.0,16.0,16.0,31.0,31.0,35.0,18.0,22.0,31.0,14.0,18.0,12.0,23.0,20.0,14.0,28.0,19.0,24.0,27.0,28.0,41.0,23.0,18.0,18.0,16.0,8.0,18.0,31.0,17.0,12.0,35.0,10.0,24.0,14.0,18.0,22.0,6.0,22.0,15.0,24.0,32.0,22.0,11.0,13.0,19.0,9.0,4.0,13.0,16.0,9.0,8.0,14.0,16.0,9.0,17.0,19.0,18.0,12.0,15.0,17.0,8.0,16.0,29.0,14.0,14.0,5.0,14.0,2.0,30.0,12.0,1.0,8.0,13.0,41.0,22.0,4.0,7.0,8.0,18.0,9.0,12.0,15.0,23.0,14.0,14.0,15.0,21.0,22.0,16.0,18.0,12.0,13.0,21.0,4.0,10.0,9.0,8.0,,22.0,38.0,42.0,14.0,22.0,13.0
