time,1700025G04Rik,STUM,Adora1,Arhgef4,Macir,Dpp10,Dusp23,Fzd7,Hnrnpu,Ikzf2,Inhbb,Ino80d,Klf7,Klhdc8a,Klhl20,Ly96,Map4k4,Mars2,Mdm4,Pfkfb2,Phlpp1,Plekhb2,Rnf152,Satb2,Tbc1d8,Wdr12,Zbtb41,Zfp648,3425401B19Rik,Ankrd28,Colq,Ppif,Abcg1,DYNLT2A2,Gnl1,Ptchd4,Scaf8,Tagap1,Tbc1d24,Tbp,Tpsb2,BLTP3A,Abra,Ankrd33b,Cdh12,Dap,Ttc33,Abt1,Amph,Cplx2,Gmpr,H4c2,Sox4,Wdr37,Acp1,LRATD1,G2e3,Pfn4,Strn3,Ywhaq,Aff4,Ccdc88a,Ebf1,Ewsr1,Gabra1,Hbq1a,Hnrnph1,Itk,Pes1,Ppp2ca,Trim7,Amotl1,Col5a3,Ets1,Fbxl12os,Fli1,Gm16485,Gm7293,Gramd2a,Kbtbd3,Zfp846,Aptx,Bach2,Ccl21d,Cyp7a1,CIBAR1,Mmp16,Pakap,Pappa,Tmem245,Tmem38b,Zfp292,Atp13a3,Bcl6,Nlrc3,Zbtb20,CDR1,SLY,Slc9a6,CTNND1,Celf2,Chn1,Ctnnd1,Dolpp1,Fam163b,Fam171a1,Gpr158,Ier5l,Kcnh7,Mrrf,Nmi,Nr6a1,Nsmf,Plxdc2,Skida1,Slc2a8,Thnsl1,Uap1l1,Ube2e3,Map3k20,Odad1,Cyp2b13,Cyp2b9,Dyrk1b,Fgf21,Gm16387,Mzf1,Prx,Slc8a2,Zfp607a,Zfp850,Cdk19,Crybg1,Lin28b,MYB,Plagl1,Cdk6,Cpeb2,Fam114a1,Rbm47,Rbpj,Tbc1d1,Clcn3,Gpm6a,Ing2,Proz,Thsd1,Tusc3,Flrt1,Zfand5,Gng12,Nxph1,Peg10,Sftpb,Zfp467,Zfp800,Jcad,Kctd16,Map3k2,Pcdhb22,Nlgn1,Tsc22d2
47.0,1725.0,227.0,11.0,9.0,122.63953488372093,8.0,21.0,12.0,28.0,9.0,22.0,9.0,157.0,9.0,16.5,15.333333333333336,9.0,29.0,56.0,13.0,15.0,6.0,16.0,10.0,19.0,22.0,23.0,132.5,17.0,5.0,1.0,15.0,20.0,73.0,1942.5,52.0,288.0,6.0,32.0,44.0,19.0,11.0,2921.5,8.0,16.0,4266.0,14.0,181.0,11.0,791.0,41.0,15.333333333333334,20.0,189.0,20.0,13.0,430.0,33.333333333333336,338.0,24.5,12.0,24.0,5.0,15.0,26.0,638.0,20.0,1.0,1715.0,47.0,18.0,30.0,120.0,25.0,17.0,1503.0,7.0,10.0,14.0,644.0,15.0,14.0,8.0,15.0,19.0,33.333333333333336,39.0,22.666666666666668,11.0,16.5,10.0,51.0,10.0,40.0,22.5,126.35714285714285,213.8571428571429,464.1666666666667,19.0,21.66666666666667,17.0,87.0,8.0,21.0,19.0,723.0,32.0,17.0,27.0,25.666666666666668,24.0,105.0,28.0,76.0,227.0,10.0,16.333333333333332,11.0,1873.0,22.0,1190.0,38.0,18.666666666666668,12.5,553.5,16.0,16.0,22.0,11.0,407.0,107.5,950.0,2013.0,12.0,5.0,14.25,21.0,33.0,27.666666666666668,45.0,20.0,12.0,10.0,79.0,11.0,6.0,10.0,60.0,22.0,42.85714285714285,13.0,46.66666666666666,7.0,23.5,12.0,20.0,17.0,1446.0,287.0,14.0,201.0,693.0
48.0,1078.0,145.0,11.0,21.0,79.76744186046511,18.0,60.0,29.0,25.0,23.0,26.0,14.0,105.0,32.0,10.5,29.66666666666667,27.0,49.0,35.33333333333334,18.0,52.0,31.0,10.0,7.5,58.0,16.0,26.0,80.5,30.0,13.0,34.0,30.0,49.0,65.0,992.5,42.0,194.0,9.0,68.5,72.0,80.0,54.0,1363.0,10.0,27.0,1130.0,60.0,86.0,17.0,570.6666666666666,70.0,19.0,31.0,105.0,18.0,21.5,165.0,29.33333333333333,206.0,29.0,33.0,19.0,6.0,34.0,24.0,502.0,19.0,1.0,1032.0,36.0,70.0,47.0,89.0,12.0,23.0,599.0,14.0,22.5,37.0,295.0,51.0,18.0,23.0,26.0,19.0,44.0,24.0,37.5,17.0,59.0,28.0,35.0,12.0,56.0,51.0,75.28571428571429,124.85714285714286,257.1666666666667,20.0,15.0,17.0,154.0,24.0,66.0,67.0,481.0,26.0,18.0,37.0,37.0,45.5,77.0,24.0,42.5,155.33333333333334,36.0,72.66666666666667,28.0,795.0,86.0,759.5,40.0,32.666666666666664,33.0,305.0,25.0,32.0,25.0,8.0,188.0,58.0,482.0,488.0,40.0,16.0,21.0,31.0,36.0,44.0,76.0,22.0,16.0,19.0,61.0,5.0,20.0,10.0,51.0,72.0,63.0,7.0,32.166666666666664,23.0,74.5,15.0,39.5,84.0,719.0,115.0,30.0,105.5,250.0
49.0,55.0,44.0,8.0,8.0,22.25581395348837,4.0,29.0,13.0,20.0,13.0,11.0,15.0,22.0,24.0,13.5,15.333333333333336,19.0,39.0,26.66666666666667,7.0,16.0,14.0,21.0,753.5,26.0,14.0,9.5,39.0,27.0,12.0,17.0,20.0,27.0,27.0,42.5,25.0,64.0,9.0,44.0,86.0,35.5,30.0,560.0,7.0,6.0,54.0,27.0,32.0,13.0,49.66666666666666,43.0,14.0,21.0,65.0,16.0,11.0,52.0,16.666666666666668,86.0,25.5,15.0,12.0,9.0,18.0,12.0,39.0,15.0,14.0,1682.0,13.0,27.0,18.0,48.0,2.0,14.0,59.0,8.0,12.5,17.0,127.0,27.0,16.0,14.0,15.0,16.0,15.333333333333334,17.0,16.833333333333332,12.0,26.5,14.0,16.0,15.0,42.0,30.5,38.785714285714285,44.85714285714285,35.666666666666664,30.0,8.666666666666664,19.0,76.0,30.0,38.0,30.0,46.0,55.0,18.0,28.0,24.333333333333325,26.5,27.0,5.0,24.5,63.66666666666664,13.0,21.0,9.0,78.0,47.0,74.0,20.0,20.33333333333333,16.5,95.5,21.0,6.0,19.0,3.0,39.0,21.0,46.0,140.0,11.0,14.0,11.25,11.0,29.0,17.666666666666668,49.0,17.0,17.0,16.0,28.0,5.0,6.0,11.0,15.0,33.0,35.857142857142854,7.0,14.833333333333334,15.0,34.5,19.0,23.0,25.0,62.0,84.0,25.0,66.5,99.0
50.0,1444.0,63.0,9.0,14.0,90.7906976744186,7.0,22.0,19.0,17.0,12.0,16.0,3.0,73.0,16.0,16.5,16.0,17.0,15.0,35.0,14.0,28.0,17.0,13.0,339.5,23.0,15.0,21.5,143.5,12.0,11.0,16.0,19.0,24.0,65.0,1561.5,74.0,309.0,6.0,55.0,133.0,36.0,24.0,4862.5,2.0,244.0,4498.0,23.0,165.0,8.0,827.6666666666666,59.0,12.666666666666666,21.0,236.0,19.0,16.0,387.0,22.0,228.5,16.0,19.0,13.0,5.0,17.0,19.0,1321.0,8.0,1.0,10736.0,40.0,35.0,23.0,88.0,33.0,11.0,2574.0,11.0,13.5,19.0,419.0,33.0,15.0,11.0,15.0,40.0,25.33333333333333,8.0,18.666666666666668,11.0,32.0,15.0,25.0,11.0,50.0,24.0,141.92857142857142,169.14285714285714,202.0,149.0,37.66666666666665,5.0,67.0,23.0,24.0,30.0,471.0,210.0,7.0,16.0,24.0,17.5,289.0,10.0,50.5,155.0,15.0,24.666666666666668,14.0,1127.0,36.0,1606.0,58.0,18.666666666666668,19.5,625.5,13.0,16.0,20.0,6.0,819.0,103.5,678.0,681.0,12.0,8.0,18.0,26.0,28.0,24.33333333333333,100.0,14.0,23.0,7.0,56.66666666666666,11.0,11.0,10.0,38.0,36.0,55.0,7.0,32.666666666666664,16.0,31.0,12.0,16.5,24.0,1386.0,516.0,17.0,93.0,392.0
51.0,1600.0,264.5,6.0,11.0,156.09302325581396,8.0,29.0,10.0,16.0,14.0,9.0,5.0,100.0,24.0,26.0,13.166666666666664,14.0,31.0,68.33333333333331,14.0,28.0,13.0,15.0,2271.5,24.0,11.0,17.0,177.5,15.0,17.0,12.0,26.0,28.0,72.0,1651.5,81.0,266.0,3.0,38.0,185.0,36.0,25.0,3530.0,7.0,148.0,2989.0,18.0,175.0,9.0,648.0,42.0,17.666666666666668,23.0,434.0,17.0,18.0,626.0,25.666666666666668,339.5,26.5,21.0,12.0,10.0,26.0,28.0,4430.0,17.0,223.0,12768.0,70.0,27.0,26.0,106.0,46.0,14.0,4247.0,14.0,12.5,17.0,552.0,29.0,16.0,15.0,13.0,85.0,35.333333333333336,14.0,21.83333333333333,11.0,24.5,11.0,44.0,6.0,88.0,23.0,218.1428571428571,358.57142857142856,253.16666666666663,185.0,45.0,13.0,87.0,19.0,18.0,30.0,384.0,263.0,9.0,26.0,26.333333333333325,32.5,250.0,23.0,85.0,151.0,16.0,26.33333333333333,13.0,3072.0,26.0,1612.0,74.0,19.666666666666668,14.5,663.0,21.0,20.0,21.0,9.0,938.0,107.5,617.5,846.0,21.0,9.0,18.25,26.0,30.0,22.33333333333333,132.0,15.0,24.0,5.0,66.66666666666667,8.0,14.0,13.0,101.0,22.0,69.14285714285714,6.0,31.666666666666668,14.0,43.0,7.0,17.5,24.0,1647.0,547.0,16.0,220.0,1064.5
52.0,27.0,22.0,1.0,2.0,7.279069767441859,2.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,2.333333333333333,2.0,2.0,2.666666666666666,5.0,1.0,2.0,1.0,1.5,6.0,1.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,6.0,44.0,2.0,8.0,2.0,6.0,3.0,6.5,1.0,18.5,1.0,2.0,46.0,3.0,7.0,1.0,24.0,7.0,2.333333333333333,3.0,6.0,9.0,4.5,5.0,3.333333333333333,9.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,11.0,2.0,4.0,5.0,2.0,2.0,1.0,31.0,2.0,1.0,1.0,10.0,5.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,3.5,4.785714285714286,5.714285714285714,5.333333333333333,5.0,3.666666666666667,2.0,15.0,12.0,2.0,3.0,8.0,4.0,2.0,8.0,3.333333333333333,3.5,4.0,1.0,5.5,5.0,4.0,1.3333333333333333,4.0,39.0,4.0,35.0,3.0,6.666666666666667,2.5,24.5,1.0,3.0,4.0,1.0,9.0,3.0,57.0,22.0,5.0,1.0,2.25,5.0,6.0,3.333333333333333,3.0,3.0,4.0,1.0,3.333333333333333,1.0,5.0,1.0,6.0,3.0,6.571428571428571,4.0,3.1666666666666665,4.0,2.5,1.0,3.5,2.0,25.0,2.0,4.0,6.0,5.5
53.0,27.0,9.5,11.0,2.0,13.0,5.0,11.0,7.0,7.0,12.0,14.0,14.0,28.0,15.0,5.0,11.333333333333336,13.0,8.0,8.666666666666664,10.0,21.0,10.0,5.0,3.0,17.0,10.0,11.0,7.5,6.0,8.0,11.0,15.0,11.0,7.0,24.0,10.0,15.0,12.0,24.0,26.0,25.5,9.0,6.0,5.0,8.0,5.0,11.0,12.0,9.0,30.33333333333333,13.0,12.0,14.0,9.0,8.0,10.0,11.0,6.333333333333333,12.5,14.5,17.0,4.0,6.0,6.0,15.0,1.0,8.0,1.0,10.0,9.0,17.0,13.0,7.0,11.0,7.0,13.0,5.0,10.0,6.0,20.0,26.0,13.0,5.0,13.0,1.0,9.333333333333334,1.0,11.333333333333334,15.0,14.5,7.0,10.0,7.0,8.0,19.5,15.571428571428571,14.857142857142858,13.166666666666666,4.0,5.333333333333332,11.0,34.0,17.0,17.0,23.0,32.0,6.0,10.0,19.0,14.0,9.5,28.0,8.0,3.0,16.666666666666664,9.0,10.333333333333334,9.0,16.0,17.0,20.5,8.0,14.666666666666666,11.0,31.5,9.0,11.0,5.0,3.0,18.0,7.0,9.5,7.0,14.0,10.0,6.5,11.0,13.0,10.0,16.0,15.0,9.0,5.0,9.0,7.0,7.0,6.0,14.0,17.0,13.571428571428571,7.0,10.333333333333334,13.0,18.5,6.0,9.5,12.0,45.0,7.0,10.0,24.5,24.0
54.0,361.0,66.5,7.0,10.0,28.5,10.0,13.0,11.0,15.0,24.0,15.0,7.0,28.0,19.0,11.0,10.666666666666664,10.0,24.0,10.666666666666664,7.0,18.0,9.0,11.0,6.0,20.0,13.0,13.0,29.0,8.0,10.0,9.0,11.0,15.0,26.0,398.0,34.0,64.0,11.0,44.0,30.0,27.0,17.0,884.5,6.0,34.0,542.0,19.0,37.0,6.0,226.0,17.0,12.0,19.0,45.0,14.0,13.5,38.0,12.333333333333334,58.5,18.5,6.0,14.0,4.0,11.0,14.0,201.0,13.0,1.0,1144.0,21.0,15.0,24.0,39.0,10.0,15.0,265.0,13.0,12.5,14.0,78.0,20.0,11.0,11.0,23.0,14.0,13.0,9.0,13.333333333333334,19.0,15.0,15.0,18.0,9.0,30.0,20.5,29.21428571428571,56.85714285714285,48.5,20.0,8.0,11.0,49.0,18.0,25.0,17.0,136.0,18.0,8.0,26.0,18.333333333333325,17.0,58.0,8.0,9.5,40.0,9.0,18.33333333333333,15.0,174.0,20.0,403.5,14.0,15.333333333333334,11.5,127.0,8.0,20.0,8.0,4.0,72.0,28.5,174.0,150.0,12.0,11.0,11.25,7.0,21.0,11.0,23.0,14.0,17.0,5.0,17.0,3.0,8.0,6.0,18.0,18.0,26.0,11.0,15.833333333333334,17.0,23.5,15.0,10.0,24.0,228.0,60.0,22.0,30.5,60.0
55.0,39.0,9.0,7.0,4.0,10.779069767441856,10.0,11.0,9.0,10.0,8.0,10.0,9.0,15.0,10.0,9.5,7.666666666666668,6.0,10.0,7.666666666666667,10.0,22.0,13.0,5.0,7.0,13.0,14.0,10.0,5.5,8.0,3.0,11.0,16.0,13.0,11.0,18.5,6.0,8.0,7.0,23.0,20.0,25.0,7.0,6.0,5.0,16.0,11.0,14.0,6.0,8.0,33.333333333333336,8.0,12.333333333333334,16.0,7.0,16.0,13.5,10.0,7.666666666666667,11.5,17.5,9.0,4.0,6.0,7.0,19.0,1.0,7.0,1.0,16.0,8.0,14.0,10.0,7.0,5.0,6.0,3.0,4.0,8.5,10.0,13.0,23.0,15.0,5.0,9.0,4.0,9.666666666666666,4.0,10.333333333333334,15.0,20.5,10.0,7.0,15.0,12.0,18.0,13.285714285714286,13.142857142857142,12.333333333333334,6.0,8.666666666666664,9.0,36.0,7.0,13.0,10.0,16.0,8.0,11.0,21.0,10.666666666666668,13.5,11.0,8.0,3.5,14.666666666666664,5.0,9.0,9.0,12.0,13.0,23.0,11.0,9.333333333333334,14.0,32.0,12.0,10.0,7.0,5.0,7.0,9.5,15.5,8.0,8.0,7.0,7.5,17.0,13.0,8.333333333333334,11.0,10.0,9.0,7.0,6.333333333333333,8.0,6.0,8.0,15.0,18.0,13.571428571428571,15.0,8.833333333333334,8.0,15.5,9.0,9.0,14.0,28.0,12.0,9.0,16.0,15.0
56.0,1121.0,117.0,10.0,25.0,73.44186046511626,11.0,43.0,20.0,23.0,41.0,33.0,15.0,69.0,34.0,11.0,28.66666666666667,32.0,41.0,29.33333333333333,21.0,53.0,29.0,15.0,9.0,67.0,19.0,24.5,65.5,27.0,22.0,28.0,27.0,41.0,41.0,856.5,26.0,140.0,13.0,74.5,59.0,79.5,49.0,1067.5,10.0,21.0,602.0,47.0,57.0,12.0,493.0,69.0,22.33333333333333,22.0,81.0,25.0,19.5,147.0,37.0,180.5,24.5,24.0,10.0,14.0,35.0,24.0,60.0,20.0,1.0,583.0,25.0,63.0,34.0,100.0,24.0,32.0,413.0,14.0,23.0,35.0,170.0,54.0,18.0,22.0,20.0,22.0,36.0,12.0,38.66666666666666,19.0,55.0,20.0,36.0,16.0,64.0,46.0,69.78571428571429,115.14285714285714,180.33333333333337,25.0,13.333333333333334,31.0,138.0,25.0,68.0,54.0,311.0,26.0,15.0,47.0,41.0,39.5,69.0,24.0,25.0,140.0,28.0,78.33333333333333,28.0,700.0,98.0,727.5,37.0,30.666666666666668,27.5,277.0,21.0,20.0,24.0,12.0,139.0,54.0,429.5,376.0,27.0,19.0,17.75,22.0,21.0,38.66666666666666,84.0,33.0,20.0,17.0,62.0,8.0,13.0,12.0,45.0,52.0,60.142857142857146,9.0,31.0,33.0,77.0,23.0,43.0,83.0,632.0,93.0,36.0,104.5,222.5
57.0,99.0,24.5,13.0,12.0,18.418604651162795,5.0,12.0,10.0,9.0,12.0,27.0,3.0,13.0,21.0,9.0,14.833333333333336,17.0,19.0,14.0,13.0,18.0,12.0,10.0,8.0,15.0,14.0,15.0,15.0,7.0,20.0,12.0,14.0,26.0,15.0,72.5,12.0,32.0,11.0,37.0,14.0,25.5,15.0,73.5,3.0,10.0,52.0,21.0,24.0,16.0,89.66666666666667,13.0,19.666666666666668,21.0,17.0,16.0,13.5,14.0,14.0,27.0,14.5,19.0,16.0,6.0,16.0,17.0,1.0,10.0,1.0,42.0,19.0,28.0,11.0,11.0,11.0,14.0,19.0,6.0,13.0,16.0,19.0,24.0,15.0,13.0,25.0,10.0,21.666666666666668,7.0,19.0,14.0,23.0,17.0,19.0,12.0,24.0,20.5,18.714285714285715,20.0,21.83333333333333,10.0,11.333333333333336,10.0,63.0,11.0,34.0,23.0,59.0,10.0,6.0,22.0,19.0,16.5,27.0,11.0,7.5,31.0,14.0,15.333333333333334,21.0,31.0,28.0,57.5,9.0,19.33333333333333,16.5,31.0,20.0,12.0,11.0,10.0,29.0,14.5,47.0,31.0,22.0,16.0,11.0,16.0,10.0,17.333333333333332,33.0,15.0,9.0,12.0,16.666666666666668,8.0,14.0,12.0,15.0,26.0,25.857142857142858,6.0,15.5,15.0,26.0,16.0,15.5,18.0,46.0,17.0,19.0,21.0,22.0
58.0,43.0,35.0,3.0,4.0,18.639534883720938,7.0,19.0,13.0,20.0,22.0,13.0,7.0,22.0,20.0,11.5,14.5,15.0,15.0,19.66666666666667,18.0,25.0,23.0,4.0,755.0,32.0,5.0,11.0,23.0,17.0,11.0,11.0,17.0,30.0,20.0,27.5,7.0,59.0,8.0,39.5,97.0,22.0,18.0,282.5,5.0,9.0,36.0,19.0,36.0,10.0,27.33333333333333,27.0,15.666666666666666,10.0,32.0,11.0,7.0,69.0,10.333333333333334,67.5,12.5,15.0,16.0,7.0,13.0,16.0,39.0,15.0,14.0,740.0,38.0,29.0,33.0,31.0,3.0,10.0,49.0,2.0,15.0,20.0,87.0,23.0,16.0,6.0,13.0,16.0,15.333333333333334,6.0,17.666666666666668,4.0,25.5,5.0,21.0,7.0,35.0,30.5,35.714285714285715,46.42857142857143,27.83333333333333,23.0,6.0,10.0,43.0,11.0,37.0,18.0,23.0,49.0,10.0,28.0,32.66666666666667,27.5,29.0,10.0,10.5,53.0,10.0,39.0,12.0,65.0,50.0,36.5,11.0,16.333333333333332,17.0,66.0,24.0,11.0,19.0,6.0,75.0,16.0,27.0,51.0,12.0,14.0,7.25,29.0,16.0,15.333333333333334,39.0,17.0,14.0,13.0,22.33333333333333,14.0,6.0,6.0,23.0,27.0,39.0,1.0,13.666666666666666,12.0,26.5,9.0,27.0,31.0,65.0,84.0,15.0,38.0,83.0
59.0,98.0,21.0,13.0,4.0,12.825581395348838,11.0,8.0,10.0,12.0,8.0,14.0,2.0,12.0,12.0,6.5,11.666666666666664,15.0,11.0,9.333333333333336,7.0,20.0,6.0,6.0,3.5,14.0,14.0,12.0,15.5,5.0,8.0,5.0,8.0,9.0,6.0,89.0,7.0,31.0,5.0,33.5,20.0,22.0,9.0,199.5,1.0,9.0,122.0,20.0,10.0,5.0,65.0,11.0,7.0,17.0,16.0,13.0,14.5,13.0,8.333333333333334,29.0,11.0,9.0,6.0,3.0,5.0,16.0,1.0,10.0,1.0,224.0,11.0,15.0,12.0,10.0,7.0,10.0,40.0,6.0,8.0,13.0,18.0,11.0,12.0,5.0,14.0,5.0,8.666666666666666,7.0,13.333333333333334,10.0,13.5,15.0,13.0,6.0,17.0,25.5,17.642857142857142,15.142857142857142,17.0,5.0,8.666666666666664,7.0,46.0,8.0,20.0,16.0,37.0,10.0,6.0,23.0,17.333333333333336,18.0,23.0,9.0,13.5,18.666666666666668,7.0,16.666666666666668,11.0,28.0,24.0,76.0,12.0,8.0,9.5,33.0,7.0,9.0,3.0,7.0,25.0,7.0,41.5,29.0,13.0,4.0,4.5,11.0,18.0,10.333333333333334,23.0,13.0,6.0,15.0,10.333333333333334,2.0,8.0,6.0,6.0,19.0,16.428571428571427,8.0,10.333333333333334,11.0,19.0,6.0,11.5,20.0,46.0,17.0,7.0,16.0,18.0
60.0,386.0,99.0,17.0,8.0,38.45348837209303,19.0,11.0,14.0,25.0,15.0,19.0,4.0,22.0,17.0,11.5,18.33333333333332,17.0,27.0,31.0,10.0,25.0,9.0,12.0,752.0,22.0,22.0,23.0,75.0,17.0,11.0,7.0,12.0,11.0,20.0,417.0,10.0,152.0,7.0,49.5,102.0,39.0,14.0,12710.0,2.0,12.0,1092.0,29.0,45.0,7.0,254.0,25.0,9.666666666666666,24.0,172.0,19.0,20.5,112.0,15.333333333333334,167.0,17.0,15.0,12.0,4.0,7.0,31.0,39.0,16.0,14.0,15074.0,28.0,20.0,24.0,34.0,4.0,14.0,393.0,13.0,10.0,15.0,143.0,23.0,19.0,10.0,16.0,21.0,16.666666666666668,20.0,18.83333333333333,13.0,17.0,19.0,30.0,10.0,37.0,34.5,58.142857142857146,79.28571428571429,50.16666666666666,13.0,20.0,10.0,49.0,22.0,25.0,20.0,121.0,55.0,8.0,34.0,26.333333333333325,42.5,52.0,15.0,43.0,58.66666666666664,8.0,44.333333333333336,15.0,362.0,35.0,257.5,22.0,11.333333333333334,11.0,186.0,11.0,14.0,5.0,10.0,99.0,28.0,146.0,370.0,15.0,6.0,8.25,25.0,59.0,17.0,53.0,19.0,14.0,22.0,29.0,5.0,11.0,8.0,15.0,25.0,39.0,11.0,20.166666666666668,16.0,31.5,10.0,15.0,62.0,142.0,142.0,11.0,55.0,116.0
61.0,1490.0,162.5,23.0,42.0,131.36046511627907,11.0,62.0,19.0,38.0,47.0,33.0,15.0,84.0,29.0,19.0,41.83333333333333,42.0,47.0,61.333333333333336,15.0,90.0,45.0,23.0,215.0,91.0,28.0,43.5,161.0,52.0,23.0,50.0,37.0,87.0,76.0,1054.5,66.0,220.0,18.0,96.0,172.0,103.0,81.0,3277.0,11.0,47.0,4059.0,70.0,148.0,20.0,625.6666666666666,112.0,28.0,27.0,280.0,17.0,29.0,387.0,50.66666666666666,410.0,21.5,19.0,21.0,7.0,47.0,31.0,2398.0,14.0,1.0,5218.0,43.0,114.0,45.0,128.0,32.0,22.0,2286.0,21.0,34.0,79.0,403.0,56.0,28.0,27.0,23.0,34.0,61.0,32.0,55.16666666666666,26.0,101.0,23.0,58.0,12.0,99.0,75.5,149.42857142857142,253.8571428571429,200.16666666666663,67.0,40.0,22.0,161.0,84.0,101.0,85.0,381.0,100.0,17.0,64.0,62.333333333333336,37.5,133.0,25.0,50.0,178.66666666666663,47.0,80.33333333333333,10.0,1849.0,132.0,1061.0,38.0,45.66666666666666,42.5,451.5,32.0,31.0,56.0,16.0,545.0,108.0,490.5,1586.0,59.0,23.0,24.25,41.0,52.0,51.0,165.0,38.0,23.0,24.0,92.33333333333331,16.0,14.0,17.0,69.0,91.0,99.14285714285714,22.0,180.0,25.0,91.0,31.0,57.0,96.0,1101.0,392.0,22.0,184.5,731.0
62.0,1297.0,177.5,7.0,32.0,123.82558139534882,12.0,43.0,17.0,31.0,30.0,29.0,10.0,72.0,44.0,18.0,35.0,47.0,59.0,59.0,22.0,86.0,37.0,20.0,1069.5,79.0,20.0,23.5,140.5,39.0,17.0,42.0,40.0,64.0,77.0,946.0,49.0,205.0,18.0,76.5,147.0,93.0,62.0,1918.0,6.0,24.0,2991.0,59.0,118.0,22.0,513.0,97.0,22.666666666666668,26.0,241.0,18.0,22.5,333.0,44.0,369.0,32.0,21.0,31.0,11.0,33.0,35.0,1100.0,18.0,1.0,2516.0,50.0,104.0,57.0,121.0,21.0,27.0,1730.0,15.0,27.0,68.0,413.0,62.0,25.0,13.0,24.0,18.0,50.66666666666666,22.0,42.0,16.0,86.0,18.0,35.0,14.0,96.0,46.5,139.92857142857142,235.0,200.5,56.0,30.0,24.0,176.0,65.0,93.0,62.0,335.0,48.0,22.0,41.0,45.0,41.0,88.0,22.0,44.5,168.33333333333334,41.0,71.66666666666667,19.0,2193.0,114.0,938.0,41.0,38.0,40.5,406.0,34.0,18.0,60.0,10.0,399.0,82.5,469.0,1705.0,38.0,29.0,21.5,47.0,34.0,38.66666666666666,132.0,36.0,16.0,21.0,77.0,6.0,13.0,16.0,71.0,80.0,96.57142857142856,10.0,110.16666666666669,25.0,82.0,27.0,46.0,101.0,1104.0,273.0,29.0,215.5,677.0
63.0,1302.0,263.0,12.0,10.0,122.96511627906976,6.0,17.0,9.0,30.0,16.0,16.0,9.0,77.0,16.0,9.5,12.666666666666664,9.0,29.0,42.66666666666666,13.0,28.0,15.0,18.0,354.5,31.0,14.0,22.5,128.5,6.0,12.0,10.0,20.0,28.0,67.0,1384.5,66.0,293.0,13.0,48.0,48.0,27.0,24.0,2908.0,3.0,45.0,3370.0,14.0,159.0,7.0,674.6666666666666,28.0,15.666666666666666,21.0,254.0,16.0,15.5,336.0,28.0,396.0,21.0,8.0,11.0,2.0,20.0,18.0,1708.0,11.0,1.0,4007.0,40.0,22.0,34.0,110.0,32.0,13.0,1572.0,15.0,15.0,25.0,465.0,17.0,12.0,24.0,20.0,25.0,29.0,19.0,18.166666666666668,15.0,21.5,22.0,34.0,10.0,50.0,20.0,115.07142857142856,168.85714285714286,269.3333333333333,40.0,22.66666666666667,12.0,80.0,77.0,28.0,19.0,325.0,52.0,14.0,25.0,28.666666666666668,24.0,156.0,12.0,46.0,172.66666666666663,8.0,18.666666666666668,18.0,1511.0,20.0,1263.0,39.0,20.33333333333333,12.5,424.5,21.0,20.0,21.0,13.0,415.0,98.0,869.0,1307.0,24.0,12.0,10.75,17.0,23.0,22.33333333333333,44.0,16.0,21.0,10.0,79.66666666666667,4.0,6.0,11.0,39.0,24.0,44.0,5.0,120.33333333333331,15.0,27.5,7.0,14.0,23.0,1250.0,276.0,12.0,106.5,403.5
64.0,805.0,138.0,8.0,36.0,104.83720930232556,11.0,64.0,8.0,27.0,24.0,17.0,8.0,74.0,19.0,18.0,33.66666666666667,40.0,31.0,45.0,14.0,99.0,64.0,12.0,901.5,79.0,18.0,20.0,115.5,24.0,17.0,55.0,23.0,82.0,49.0,668.5,48.0,128.0,12.0,87.5,120.0,87.0,75.0,1691.0,10.0,40.0,2347.0,71.0,95.0,16.0,360.6666666666667,95.0,15.333333333333334,24.0,214.0,17.0,22.5,236.0,33.0,285.5,14.5,16.0,32.0,8.0,29.0,22.0,1800.0,14.0,1.0,3141.0,31.0,144.0,41.0,95.0,26.0,16.0,1428.0,13.0,32.5,62.0,273.0,27.0,14.0,18.0,14.0,19.0,58.333333333333336,18.0,42.5,25.0,94.0,16.0,29.0,11.0,106.0,60.0,102.21428571428572,193.57142857142856,203.33333333333337,38.0,17.66666666666667,21.0,159.0,16.0,102.0,80.0,351.0,50.0,11.0,45.0,48.33333333333333,25.0,114.0,21.0,42.0,153.0,41.0,54.333333333333336,13.0,1571.0,135.0,687.0,39.0,32.666666666666664,48.0,274.5,14.0,11.0,40.0,10.0,291.0,65.0,364.0,1113.0,50.0,21.0,13.5,20.0,37.0,47.333333333333336,132.0,31.0,29.0,23.0,63.0,10.0,16.0,9.0,39.0,91.0,94.14285714285714,13.0,31.0,34.0,90.0,18.0,53.5,58.0,727.0,241.0,29.0,134.0,534.5
